"School
(Branded as or widely known as)",Nickname,State,Home field,Conference,"NCAA
bids","Men's College World Series
appearances[4]",National titles[5]
"University at Albany, The State University of New York
(Albany)",Great Danes,New York,Varsity Field,America East,1,,
Binghamton University,Bearcats,New York,Varsity Field,America East,6,,
Bryant University,Bulldogs,Rhode Island,Conaty Park,America East,3,,
University of Maine,Black Bears,Maine,Larry Mahaney Diamond,America East,16,"1964, 1976, 1981, 1982, 1983, 1984, 1986",
"New Jersey Institute of Technology
(NJIT)",Highlanders,New Jersey,Yogi Berra Stadium,America East,1,,
"University of Massachusetts Lowell
(UMass Lowell)",River Hawks,Massachusetts,Edward A. LeLacheur Park,America East,,,
"University of Maryland, Baltimore County
(UMBC)",Retrievers,Maryland,Alumni Field,America East,3,,
"University of North Carolina at Charlotte
(Charlotte)",49ers,North Carolina,"Robert and Mariam 
Hayes Stadium",American,6,,
East Carolina University,Pirates,North Carolina,Clark–LeClair Stadium,American,33,,(NAIA 1961)[6]
"Florida Atlantic University
(FAU)",Owls,Florida,FAU Baseball Stadium,American,12,,
University of Memphis,Tigers,Tennessee,FedExPark,American,5,,
Rice University,Owls,Texas,Reckling Park,American,23,"1997, 1999, 2002, 2003, 2006, 2007, 2008",2003
"University of South Florida
(USF)",Bulls,Florida,USF Baseball Stadium,American,14,,
Tulane University,Green Wave,Louisiana,Greer Field at Turchin Stadium,American,21,"2001, 2005",
"University of Alabama at Birmingham
(UAB)",Blazers,Alabama,Jerry D. Young Memorial Field,American,2,,
"University of Texas at San Antonio
(UTSA)",Roadrunners,Texas,Roadrunner Field,American,4,,
Wichita State University,Shockers,Kansas,Eck Stadium,American,28,"1982, 1988, 1989, 1991, 1992, 1993, 1996",1989
"Austin Peay State University
(Austin Peay)",Governors,Tennessee,Raymond C. Hand Park,ASUN[a 1],6,,
Bellarmine University,Knights,Kentucky,Knights Baseball Field,ASUN,,,
University of Central Arkansas,Bears,Arkansas,Bear Stadium,ASUN[a 1],1,,
"Eastern Kentucky University
(EKU)",Colonels,Kentucky,Turkey Hughes Field,ASUN[a 1],4,,
"Florida Gulf Coast University
(FGCU)",Eagles,Florida,Swanson Stadium,ASUN,1,,
Jacksonville University,Dolphins,Florida,John Sessions Stadium,ASUN,15,,
Lipscomb University,Bisons,Tennessee,"Ken Dugan Field at 
Stephen Lee Marsh Stadium",ASUN,2,,"(NAIA 1977, 1979)[6]"
University of North Alabama,Lions,Alabama,Bank Independent Stadium,ASUN[a 1],,,
University of North Florida,Ospreys,Florida,Harmon Stadium,ASUN,,,
Queens University of Charlotte,Royals,North Carolina,Tuckaseegee Dream Fields,ASUN,,,
Stetson University,Hatters,Florida,Melching Field at Conrad Park,ASUN,19,,
Davidson College,Wildcats,North Carolina,"T. Henry Wilson, Jr. Field",Atlantic 10,1,,
University of Dayton,Flyers,Ohio,Woerner Field,Atlantic 10,1,,
Fordham University,Rams,New York,"Jim Houlihan Park 
at Jack Coffey Field",Atlantic 10,6,,
George Mason University,Patriots,Virginia,Spuhler Field,Atlantic 10,7,,
George Washington University,Revolutionaries,"Washington, D.C.",Barcroft Park,Atlantic 10,7,,
La Salle University[a 2],Explorers,Pennsylvania,Hank DeVincent Field,Atlantic 10,2,,
