"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
345196,"1",1,1,1,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543037/headshot/draft/current",TRUE,FALSE,2011,"UCLA",543037,"Gerrit Cole","/api/v1/people/543037","Gerrit","Cole",45,"1990-09-08",35,"Newport Beach","CA","USA","6' 4""",220,TRUE,"Gerrit","Cole","Alan","Cole","Chef G","M",TRUE,TRUE,2011,"2013-06-11","Gerrit Cole","gerrit-cole-543037","Gerrit Cole","Cole, Gerrit","Cole, G","G Cole","Gerrit Alan Cole","Cole, Gerrit Alan",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",134,"Pittsburgh Pirates","/api/v1/teams/134",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347981,"1",2,2,2,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543343/headshot/draft/current",TRUE,FALSE,2011,"Virginia",543343,"Danny Hultzen","/api/v1/people/543343","Daniel","Hultzen",60,"1989-11-28",36,"Bethesda","MD","USA","6' 3""",210,FALSE,"Danny","Hultzen","Alexander","Hultzen",NA,"M",TRUE,TRUE,2011,"2019-09-08","Danny Hultzen","danny-hultzen-543343","Danny Hultzen","Hultzen, Danny","Hultzen, D","D Hultzen","Daniel Alexander Hultzen","Hultzen, Daniel Alexander",3.344,1.688,"HULT-zen","2019-09-24",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",136,"Seattle Mariners","/api/v1/teams/136",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350874,"1",3,3,3,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545333/headshot/draft/current",TRUE,FALSE,2011,"UCLA",545333,"Trevor Bauer","/api/v1/people/545333","Trevor","Bauer",27,"1991-01-17",35,"North Hollywood","CA","USA","6' 1""",205,TRUE,"Trevor","Bauer","Andrew","Bauer","J Ochart","M",TRUE,TRUE,2011,"2012-06-28","Trevor Bauer","trevor-bauer-545333","Trevor Bauer","Bauer, Trevor","Bauer, T","T Bauer","Trevor Andrew Bauer","Bauer, Trevor Andrew",3.42,1.6,"bow-IR",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345633,"1",6,6,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543685/headshot/draft/current",TRUE,FALSE,2011,"Rice",543685,"Anthony Rendon","/api/v1/people/543685","Anthony","Rendon",6,"1990-06-06",35,"Houston","TX","USA","6' 1""",200,TRUE,"Anthony","Rendon","Michael","Rendon","Ant","M",TRUE,TRUE,2011,"2013-04-21","Anthony Rendon","anthony-rendon-543685","Anthony Rendon","Rendon, Anthony","Rendon, A","A Rendon","Anthony Michael Rendon","Rendon, Anthony Michael",3.38,1.62,"ren-DOHN",NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345403,"1",11,11,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543807/headshot/draft/current",TRUE,FALSE,2011,"Connecticut",543807,"George Springer","/api/v1/people/543807","George","Springer",4,"1989-09-19",36,"New Britain","CT","USA","6' 1""",220,TRUE,"George","Springer","Chelston","Springer","Horhay","M",TRUE,TRUE,2011,"2014-04-16","George Springer","george-springer-543807","George Springer","Springer, George","Springer, G","G Springer","George Chelston Springer","Springer, George Chelston",3.54,1.62,NA,NA,"III","III",NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338595,"1",12,12,12,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543380/headshot/draft/current",TRUE,FALSE,2011,"Texas",543380,"Taylor Jungmann","/api/v1/people/543380","Taylor","Jungmann",NA,"1989-12-18",36,"Temple","TX","USA","6' 6""",210,FALSE,"Taylor","Jungmann","Heath","Jungmann",NA,"M",TRUE,TRUE,2011,"2015-06-09","Taylor Jungmann","taylor-jungmann-543380","Taylor Jungmann","Jungmann, Taylor","Jungmann, T","T Jungmann","Taylor Heath Jungmann","Jungmann, Taylor Heath",3.478,1.755,"YOUNG-men","2017-04-05",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359503,"1",15,15,15,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605152/headshot/draft/current",TRUE,FALSE,2011,"Georgia Tech",605152,"Jed Bradley","/api/v1/people/605152","Jedidiah","Bradley",NA,"1990-06-12",35,"Huntsville","AL","USA","6' 3""",225,FALSE,"Jed","Bradley","Custer","Bradley, J",NA,"M",TRUE,TRUE,2011,"2016-09-03","Jed Bradley","jed-bradley-605152","Jed Bradley","Bradley, Jed","Bradley, J","J Bradley","Jedidiah Custer Bradley","Bradley, Jedidiah Custer",3.344,1.688,NA,"2016-09-24",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363224,"1",16,16,16,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/607068/headshot/draft/current",TRUE,FALSE,2011,"Stanford",607068,"Chris Reed","/api/v1/people/607068","Christopher","Reed",67,"1990-05-20",35,"London",NA,"England","6' 3""",235,FALSE,"Chris","Reed","William","Reed, C",NA,"M",TRUE,FALSE,2011,"2015-08-01","Chris Reed","chris-reed-607068","Chris Reed","Reed, Chris","Reed, C","C Reed","Christopher William Reed","Reed, Christopher William",3.344,1.688,NA,"2015-08-03",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349144,"1",17,17,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543068/headshot/draft/current",TRUE,FALSE,2011,"Utah",543068,"C.J. Cron","/api/v1/people/543068","Christopher","Cron",NA,"1990-01-05",36,"Fullerton","CA","USA","6' 4""",235,FALSE,"C.J.","Cron","John","Cron","Crony","M",TRUE,TRUE,2011,"2014-05-03","C.J. Cron","c-j-cron-543068","C.J. Cron","Cron, C.J.","Cron, C","C Cron","Christopher John Cron","Cron, Christopher John",3.78,1.78,"CRONE","2023-09-21",NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",108,"Los Angeles Angels","/api/v1/teams/108",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344627,"1",18,18,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543243/headshot/draft/current",TRUE,FALSE,2011,"Vanderbilt",543243,"Sonny Gray","/api/v1/people/543243","Sonny","Gray",54,"1989-11-07",36,"Smyrna","TN","USA","5' 10""",190,TRUE,"Sonny","Gray","Douglas","Gray, S","Pickles","M",TRUE,TRUE,2011,"2013-07-10","Sonny Gray","sonny-gray-543243","Sonny Gray","Gray, Sonny","Gray, S","S Gray","Sonny Douglas Gray","Gray, Sonny Douglas",3.38,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",133,"Athletics","/api/v1/teams/133",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345671,"1",19,19,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/598264/headshot/draft/current",TRUE,FALSE,2011,"Connecticut",598264,"Matt Barnes","/api/v1/people/598264","Matthew","Barnes",NA,"1990-06-17",35,"Danbury","CT","USA","6' 4""",208,FALSE,"Matt","Barnes","David","Barnes, M","Barnesy","M",TRUE,TRUE,2011,"2014-09-09","Matt Barnes","matt-barnes-598264","Matt Barnes","Barnes, Matt","Barnes, M","M Barnes","Matthew David Barnes","Barnes, Matthew David",3.388,1.71,NA,"2024-05-02",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",111,"Boston Red Sox","/api/v1/teams/111",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350284,"1",20,20,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/542881/headshot/draft/current",TRUE,FALSE,2011,"Oregon",542881,"Tyler Anderson","/api/v1/people/542881","Tyler","Anderson",31,"1989-12-30",36,"Las Vegas","NV","USA","6' 2""",220,TRUE,"Tyler","Anderson","John","Anderson, Ty","Mr. Duck","M",TRUE,TRUE,2011,"2016-06-12","Tyler Anderson","tyler-anderson-542881","Tyler Anderson","Anderson, Tyler","Anderson, T","T Anderson","Tyler John Anderson","Anderson, Tyler John",3.56,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340292,"1",23,23,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543542/headshot/draft/current",TRUE,FALSE,2011,"Kentucky",543542,"Alex Meyer","/api/v1/people/543542","Alex","Meyer",51,"1990-01-03",36,"Greensburg","IN","USA","6' 9""",225,FALSE,"Alex","Meyer","John","Meyer, A","Bubba","M",TRUE,TRUE,2011,"2015-06-26","Alex Meyer","alex-meyer-543542","Alex Meyer","Meyer, Alex","Meyer, A","A Meyer","Alex John Meyer","Meyer, Alex John",3.611,1.823,NA,"2017-07-19",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349120,"1",28,28,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543219/headshot/draft/current",TRUE,FALSE,2011,"Florida State",543219,"Sean Gilmartin","/api/v1/people/543219","Sean","Gilmartin",NA,"1990-05-08",35,"Thousand Oaks","CA","USA","6' 2""",205,FALSE,"Sean","Gilmartin","Patrick","Gilmartin",NA,"M",TRUE,TRUE,2011,"2015-04-10","Sean Gilmartin","sean-gilmartin-543219","Sean Gilmartin","Gilmartin, Sean","Gilmartin, S","S Gilmartin","Sean Patrick Gilmartin","Gilmartin, Sean Patrick",3.299,1.665,NA,"2020-08-22",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338901,"1",29,29,29,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605412/headshot/draft/current",TRUE,FALSE,2011,"St. John's (NY)",605412,"Joe Panik","/api/v1/people/605412","Joseph","Panik",NA,"1990-10-30",35,"Yonkers","NY","USA","6' 1""",205,FALSE,"Joe","Panik","Matthew","Panik","J.P.","M",TRUE,TRUE,2011,"2014-05-22","Joe Panik","joe-panik-605412","Joe Panik","Panik, Joe","Panik, J","J Panik","Joseph Matthew Panik","Panik, Joseph Matthew",3.04,1.41,"panic","2021-09-30",NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348765,"1",31,31,31,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543484/headshot/draft/current",TRUE,FALSE,2011,"LSU",543484,"Mikie Mahtook","/api/v1/people/543484","Michael","Mahtook",27,"1989-11-30",36,"Lafayette","LA","USA","6' 2""",220,FALSE,"Mikie","Mahtook","Anthony","Mahtook","Night Hawk","M",TRUE,TRUE,2011,"2015-04-10","Mikie Mahtook","mikie-mahtook-543484","Mikie Mahtook","Mahtook, Mikie","Mahtook, M","M Mahtook","Michael Anthony Mahtook","Mahtook, Michael Anthony",3.299,1.665,"Mike-ee MAH-took","2019-04-10",NA,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right","N",139,"Tampa Bay Rays","/api/v1/teams/139",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346415,"2",62,62,2,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543543/headshot/draft/current",TRUE,FALSE,2011,"Clemson",543543,"Brad Miller","/api/v1/people/543543","Bradley","Miller",15,"1989-10-18",36,"Orlando","FL","USA","6' 2""",195,TRUE,"Brad","Miller","Austin","Miller, B","J. Windermere","M",TRUE,TRUE,2011,"2013-06-28","Brad Miller","brad-miller-543543","Brad Miller","Miller, Brad","Miller, B","B Miller","Bradley Austin Miller","Miller, Bradley Austin",3.43,1.57,"MILL-urr",NA,NA,NA,NA,NA,NA,NA,NA,"10","Designated Hitter","Hitter","DH","L","Left","R","Right","N",136,"Seattle Mariners","/api/v1/teams/136",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348667,"2",63,63,3,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543535/headshot/draft/current",TRUE,FALSE,2011,"Coastal Carolina",543535,"Anthony Meo","/api/v1/people/543535","Anthony","Meo",NA,"1990-02-19",35,"Cranston","RI","USA","6' 2""",185,FALSE,"Anthony","Meo","Steven","Meo",NA,"M",TRUE,TRUE,2011,NA,"Anthony Meo","anthony-meo-543535","Anthony Meo","Meo, Anthony","Meo, A","A Meo","Anthony Steven Meo","Meo, Anthony Steven",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342581,"2",64,64,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543138/headshot/draft/current",TRUE,FALSE,2011,"Vanderbilt",543138,"Jason Esposito","/api/v1/people/543138","Jason","Esposito",NA,"1990-07-19",35,"Bethany","CT","USA","6' 2""",200,FALSE,"Jason","Esposito","Michael","Esposito",NA,"M",TRUE,FALSE,2011,NA,"Jason Esposito","jason-esposito-543138","Jason Esposito","Esposito, Jason","Esposito, J","J Esposito","Jason Michael Esposito","Esposito, Jason Michael",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346407,"2",71,71,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543508/headshot/draft/current",TRUE,FALSE,2011,"North Carolina State",543508,"Cory Mazzoni","/api/v1/people/543508","Cory","Mazzoni",47,"1989-10-19",36,"Evans City","PA","USA","6' 1""",210,FALSE,"Cory","Mazzoni","Mitchell","Mazzoni",NA,"M",TRUE,TRUE,2011,"2015-04-27","Cory Mazzoni","cory-mazzoni-543508","Cory Mazzoni","Mazzoni, Cory","Mazzoni, C","C Mazzoni","Cory Mitchell Mazzoni","Mazzoni, Cory Mitchell",3.255,1.643,"MA-zone-ee","2018-07-28",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348091,"2",72,72,12,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/543045/headshot/draft/current",TRUE,FALSE,2011,"Washington State",543045,"Adam Conley","/api/v1/people/543045","Adam","Conley",61,"1990-05-24",35,"Redmond","WA","USA","6' 3""",209,FALSE,"Adam","Conley","Michael","Conley","Acon","M",TRUE,TRUE,2011,"2015-06-10","Adam Conley","adam-conley-543045","Adam Conley","Conley, Adam","Conley, A","A Conley","Adam Michael Conley","Conley, Adam Michael",3.344,1.688,NA,"2021-09-22",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",146,"Miami Marlins","/api/v1/teams/146",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
